5,43.09163689613342,3303.0,"[nan, nan, nan, nan, nan, 0.07692307692307693, 0.003703703703703704, 0.006622516556291391, 0.031746031746031744, 0.0, 0.019230769230769232, 0.0, 0.0, nan, 0.0, 0.0, nan, 0.0, 0.0, nan, 0.011518841513322749]",4917.241,4855.1353,7.5294313,8.564255,46.012737,simplemean,noattack
10,58.060569047927856,5836.0,"[nan, nan, nan, nan, nan, 0.0, 0.0125, 0.043478260869565216, 0.025, 0.03571428571428571, 0.0, 0.03333333333333333, 0.034482758620689655, nan, 0.02361111111111111, 0.0, nan, 0.06666666666666667, 0.07692307692307693, nan, 0.02930912443656072]",99.083336,36.933697,6.8039565,9.494664,45.85102,simplemean,noattack
Epoch number,Epoch Runtime,Virtual Time Step,"Accuracy (By class), IOU Thresh is 0.3",Loss,Object Loss,Center Loss,Scale Loss,CLS Loss,Aggregation Method,Attack Type
5,51.651695251464844,2428.0,"[nan, nan, nan, nan, nan, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, nan, 0.0, 0.0, nan, 0.0, 0.0, nan, 0.0]",4917.241,4855.1353,7.5294313,8.564255,46.012737,simplemean,noattack
Epoch number,Epoch Runtime,Virtual Time Step,"Accuracy (By class), IOU Thresh is 0.3",Loss,Object Loss,Center Loss,Scale Loss,CLS Loss,Aggregation Method,Attack Type
5,49.50439715385437,2499.0,"[nan, nan, nan, nan, nan, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, nan, 0.0, 0.0, nan, 0.0, 0.0, nan, 0.0]",4917.241,4855.1353,7.5294313,8.564255,46.012737,simplemean,noattack
Epoch number,Epoch Runtime,Virtual Time Step,"Accuracy (By class), IOU Thresh is 0.3",Loss,Object Loss,Center Loss,Scale Loss,CLS Loss,Aggregation Method,Attack Type
5,52.44894886016846,2461.0,"[nan, nan, nan, nan, nan, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, nan, 0.0, 0.0, nan, 0.0, 0.0, nan, 0.0]",4917.241,4855.1353,7.5294313,8.564255,46.012737,simplemean,noattack
Epoch number,Epoch Runtime,Virtual Time Step,"Accuracy (By class), IOU Thresh is 0.3",Loss,Object Loss,Center Loss,Scale Loss,CLS Loss,Aggregation Method,Attack Type
5,54.39519810676575,2428.0,"[nan, nan, nan, nan, nan, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, nan, 0.0, 0.0, nan, 0.0, 0.0, nan, 0.0]",4917.241,4855.1353,7.5294313,8.564255,46.012737,simplemean,noattack
